tgl_inputer,kd_faktur,kd_rute,kd_customer,kd_barang,nama_barang,qty,satuan,no_lot,tgl_exp,nominal_p,jtempo,upload_sts,data_sts,barang_sts,create_at
1/11/2025,D25016392,P-1,BARO46,QNEOC03,"Neocron 80 OL 15 X 1 ltr*",225,Btl,066202,1/5/2030,186049999.99999,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016392,P-1,BARO46,QMACE01,"Macerio 52 WP 20 X 500 gr",400,Pack,I300625,1/6/2030,186049999.99999,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016393,P-2,BOLO04,QMACE01,"Macerio 52 WP 20 X 500 gr",400,Pack,I300625,1/6/2030,53999999.999951,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016394,MLG,TANI259,QUPRI01,"Uprise 50 X 100 ml*",8,Btl,20250307,1/3/2028,17699999.999954,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016394,MLG,TANI259,QUPRI01,"Uprise 50 X 100 ml*",142,Btl,20250307,1/3/2028,17699999.999954,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016394,MLG,TANI259,QUPRI02,"Uprise 20 X 250 ml",20,Btl,20250520,1/5/2028,17699999.999954,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016395,BWI-1,TANI28,QPADI22,"Padi Janger Inpari-32 4 X 5 kg*",20,Pack,2501057,10/4/2026,1900000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016396,BLI-1,SEKA01,QAGUS02,"Agus 500 SC 40 X 250 ml*",80,Btl,ADV202N061,1/7/2028,120082499.99997,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016396,BLI-1,SEKA01,QBION02,"Bionik 400 EC 20 X 500 ml*",60,Btl,50502999,1/6/2030,120082499.99997,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016396,BLI-1,SEKA01,QMULS84,"Mulsa Karisma Q989 50 cm X 17 kg (Roll)*",25,Roll,0,1/1/1000,120082499.99997,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016396,BLI-1,SEKA01,QMULS85,"Mulsa Karisma Q989 60 cm X 17 kg (Roll)*",1,Roll,0,1/1/1000,120082499.99997,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016396,BLI-1,SEKA01,QMULS85,"Mulsa Karisma Q989 60 cm X 17 kg (Roll)*",28,Roll,0,1/1/1000,120082499.99997,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016396,BLI-1,SEKA01,QMULS85,"Mulsa Karisma Q989 60 cm X 17 kg (Roll)*",91,Roll,0,1/1/1000,120082499.99997,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016396,BLI-1,SEKA01,QMULS86,"Mulsa Karisma Q989 60 cm X 8 kg (Roll)*",70,Roll,0,1/1/1000,120082499.99997,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016397,BLI-1,SEKA01,QREVU02,"Revus Opti 440 SC 20 X 250 ml",100,Btl,JAK5IS1009,1/9/2027,10500000.000041,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016398,JUBS,INSA01,QJAGU17,"Jagung Pertiwi 3 20 X 1 kg",40,Pack,240189A,1/8/2026,2600000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016399,PROB,DELI01,QAGIL02,"Agil 100 EC 40 X 250 ml",200,Btl,2406101,1/6/2027,23500000.000029,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016400,KD-2,JOYO08,QUNIH01,"Unihit 100/20 SC 100 X 100 ml*",200,Btl,20241015011,1/10/2027,6999999.9999937,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016401,KD-2,BERK64,QQIUV13,"Qiuvita Hijau 32.11.11 20 X 500 gr + Kaos*",40,Pack,51009202506,1/9/2028,8195000.0000171,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016401,KD-2,BERK64,QGOAL03,"Goal 240 EC 50 X 100 ml + kaos",50,Btl,4.13E+11,1/11/2029,8195000.0000171,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016401,KD-2,BERK64,QKRES05,"Kresnatop 500 SC 4 X 5 ltr",8,Gal,50811130,1/9/2030,8195000.0000171,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016402,KD-2,CAHA05,QEM-401,"EM-4 Ternak (LC) 15 X 1 ltr",300,Btl,301025,1/10/2027,5474999.9999676,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016403,KD-2,CAHA05,QBACT02,"Bactocyn 150 AL 100 X 100 ml*",82,Btl,03032023,1/12/2029,18999999.999983,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016403,KD-2,CAHA05,QBACT02,"Bactocyn 150 AL 100 X 100 ml*",318,Btl,03032023,1/12/2029,18999999.999983,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016403,KD-2,CAHA05,QBACT01,"Bactocyn 150 AL 50 X 200 ml*",50,Btl,03032023,1/12/2029,18999999.999983,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016404,KD-2,SURY36,QPADI22,"Padi Janger Inpari-32 4 X 5 kg*",8,Pack,2501057,10/4/2026,2660000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016404,KD-2,SURY36,QPADI07,"Padi Janger Ciherang 4 X 5 kg*",8,Pack,2502061,10/4/2026,2660000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016404,KD-2,SURY36,QPADI09,"Padi Janger Logawa 4 X 5 kg*",12,Pack,2503063,14/4/2026,2660000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016405,KD-2,SETI14,QEFFI01,"Efficon 120 SL 48 X 100 ml",48,Btl,S25095601,1/6/2027,4080000.0000243,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016406,BLI-1,SWEC01,QJAGU17,"Jagung Pertiwi 3 20 X 1 kg",400,Pack,240189A,1/8/2026,26000000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016407,KD-2,DANA02,QAGUS02,"Agus 500 SC 40 X 250 ml*",120,Btl,ADV202N061,1/7/2028,34859999.999995,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016407,KD-2,DANA02,QAGUS01,"Agus 500 SC 100 X 100 ml*",300,Btl,ADV208N057,1/7/2028,34859999.999995,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016408,BLI-2,SAHA18,QWOKO02,"Wokozim 20 X 500 ml",860,Btl,49011414,1/1/2030,197880000.00003,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016408,BLI-2,SAHA18,QWOKO02,"Wokozim 20 X 500 ml",160,Btl,49040914,1/4/2030,197880000.00003,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016408,BLI-2,SAHA18,QWOKO01,"Wokozim 20 X 250 ml",360,Btl,490401914,1/4/2030,197880000.00003,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016408,BLI-2,SAHA18,QWOKO01,"Wokozim 20 X 250 ml",660,Btl,49060314,1/6/2030,197880000.00003,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016409,BLI-2,SAHA18,QKAMI01,"Kamikaze 20 X 250 ml",60,Btl,49072211,1/7/2030,29119999.999966,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016409,BLI-2,SAHA18,QKAMI01,"Kamikaze 20 X 250 ml",260,Btl,49062511,1/6/2030,29119999.999966,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016410,BWI-2,SUYA01,QTANG08,"Tangki Yoto 6 X 5 ltr",6,Pcs,0,1/1/1000,674999.99999189,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016411,BWI-2,SUMB61,QABAC07,"Abacel 18 EC 50 X 100 ml",20,Btl,15052025,1/5/2028,1809999.9999694,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016411,BWI-2,SUMB61,QTANG08,"Tangki Yoto 6 X 5 ltr",12,Pcs,0,1/1/1000,1809999.9999694,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016412,BWI-2,SUMB61,QJAGU72,"Jagung Bisi 321 20 X 1 kg (+Kaos)",40,Pack,250728BF05,17/7/2026,2460000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016413,BWI-1,KABU01,QJAGU70,"Jagung P27 Gajah 20 X 1 kg",20,Pack,022DKMAFINEI007,4/5/2026,1960000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016414,SBY,LAJU01,QJAGU29,"Jagung NK 7328 20 X 1 kg",3000,Pack,20834347,14/9/2026,327000000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016415,BLI-1,TANI171,QMULS85,"Mulsa Karisma Q989 60 cm X 17 kg (Roll)*",50,Roll,0,1/1/1000,29324999.999981,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016416,MD-1,BERK56,QPADI46,"Padi Q-989 Logawa 4 X 5 kg + GG Akar & Brosur*",200,Pack,72,7/4/2026,16000000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016417,JLS,SAIL01,QPADI49,"Padi Q-989 Inpari 32 4 X 5 kg + GG Akar & Brosur",20,Pack,101,13/4/2026,1700000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016418,PROB,KARY02,QPADI50,"Padi Q-989 Inpari 49 4 X 5 kg + GG Akar & Brosur",40,Pack,65,29/3/2026,20400000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016418,PROB,KARY02,QPADI49,"Padi Q-989 Inpari 32 4 X 5 kg + GG Akar & Brosur",200,Pack,101,13/4/2026,20400000,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016419,SBY,TANI112,QPADI09,"Padi Janger Logawa 4 X 5 kg*",100,Pack,2503063,14/4/2026,9500000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016420,JUBS,BINT31,QJAGU17,"Jagung Pertiwi 3 20 X 1 kg",200,Pack,240189A,1/8/2026,12600000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016421,PROB,BUMI01,QKACA19,"Kacang Panjang Pertiwi 40 X 500 gr",80,Pack,2251962,1/9/2026,7200000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016422,PROB,BUMI01,QPAPA01,"Papandayan 486 SL 20 X 1 ltr",560,Btl,PDNE2510041008,1/10/2030,27439999.999979,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016422,PROB,BUMI01,QGRAN04,"Grandally 25 WP 5 gr",560,Pack,0,1/1/1000,27439999.999979,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016423,SBY,SUBU13,QBLUE01,"Bluezeb 80 WP 20 X 1 kg*",100,Pack,BWYMNZ8083,1/4/2028,8599999.9999523,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016424,JLS,BIMA04,QPADI50,"Padi Q-989 Inpari 49 4 X 5 kg + GG Akar & Brosur",40,Pack,65,29/3/2026,3400000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016425,SBY,KHAR01,CTOPJ05,"Topjos 300 SL 4 X 5 ltr (Coklat) + 5 pack Metsul 5 gr",100,Gal,51015024,1/10/2030,160135151,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016425,SBY,KHAR01,CBABL03,"Bablass 490 SL 20 X 1 ltr + 1 pack Metsul 5 gr",1600,Btl,51017023,1/10/2030,160135151,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016425,SBY,KHAR01,CBABL03,"Bablass 490 SL 20 X 1 ltr + 1 pack Metsul 5 gr",400,Btl,51017024,1/10/2030,160135151,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016425,SBY,KHAR01,CBABL03,"Bablass 490 SL 20 X 1 ltr + 1 pack Metsul 5 gr",1200,Btl,51017025,1/10/2030,160135151,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016425,SBY,KHAR01,CBABL03,"Bablass 490 SL 20 X 1 ltr + 1 pack Metsul 5 gr",800,Btl,51017026,1/10/2030,160135151,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016426,KD-1,TIRT02,QASIA01,"Asia Top 288 SL 20 X 1 ltr*",60,Btl,201251037212,1/10/2030,2939999.9999514,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016427,JUBS,TANI59,QAGUS02,"Agus 500 SC 40 X 250 ml*",392,Btl,ADV202N061,1/7/2028,165600000.00001,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016427,JUBS,TANI59,QAGUS02,"Agus 500 SC 40 X 250 ml*",808,Btl,ADV202N061,1/7/2028,165600000.00001,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016428,JUBS,SETI02,QJAGU109,"Jagung Manis Sweet Lady 27 F1 40 X 1800 biji",200,Pack,251001AF01,1/7/2026,13200000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016429,"B Agronomis",ARIF09,QTANG47,"Tangki TOP AGRI Single Fungsi 16 ltr baterai*",11,Pcs,0,1/1/1000,12650000.000004,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016429,"B Agronomis",ARIF09,QTANG49,"Tangki Dragon Star 16 ltr baterai (Biru)*",22,Pcs,0,1/1/1000,12650000.000004,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016430,JLS,SEDU03,QKING03,"Kingdom 550 SC 20 X 1 ltr*",5,Btl,24123101,1/11/2029,469999.99997658,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016431,KD-1,MULU01,QFOLI05,"Folirfos 400 SL 20 X 500 ml",40,Btl,022231,1/2/2030,2100000.0000081,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016432,BLI-1,BAGU07,QBAYC01,"Baycarb 500 EC 20 X 500 ml",100,Btl,"PI43004612	",1/3/2027,11825000.000047,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016432,BLI-1,BAGU07,QQIUV12,"Qiuvita Biru 16.32.16 20 X 500 gr + Kaos*",100,Pack,511072,1/7/2028,11825000.000047,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016433,BLI-1,SRIS01,QANVI01,"Anvil 50 SC 10 X 1 ltr",10,Btl,JAK5H1381X,1/8/2027,17290000.000023,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016433,BLI-1,SRIS01,QUPRI01,"Uprise 50 X 100 ml*",50,Btl,20250307,1/3/2028,17290000.000023,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016433,BLI-1,SRIS01,QQIUV12,"Qiuvita Biru 16.32.16 20 X 500 gr + Kaos*",100,Pack,511072,1/7/2028,17290000.000023,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016433,BLI-1,SRIS01,QAGXA02,"Agxanazol 200/150 SC 20 X 250 ml*",40,Btl,20240910,1/11/2028,17290000.000023,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016433,BLI-1,SRIS01,QCALC03,"Calcium D-Diana 20 X 1 kg*",100,Pack,0,1/7/2030,17290000.000023,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016434,JUBS,PRIM03,QROUN03,"Round Up 486 SL 4 X 4 ltr",200,Btl,510013,1/10/2030,61000000.000045,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016435,P-2,ROKI01,QJAGU106,"Jagung DK 79C 20 X 1 kg",11,Pack,5CFE01F043,30/9/2026,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016436,JUBS,SUBU04,QBUNC02,"Buncis Lebat-3 40 X 500 gr",30,Pack,251020AF01,18/4/2027,1470000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016437,JUBS,KUMP01,QBUNC02,"Buncis Lebat-3 40 X 500 gr",40,Pack,251020AF01,18/4/2027,1960000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016438,BWI-2,CAHA01,QBUNC02,"Buncis Lebat-3 40 X 500 gr",40,Pack,251020AF01,18/4/2027,1960000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016439,JUBS,JAYA44,QCELQ01,"Celquat 276 SL 10 X 1 ltr",110,Btl,20072023,1/7/2026,7300000.0000234,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016439,JUBS,JAYA44,QLANC01,"Lancer Gold 55 WG 100 X 100 gr*",100,Pack,GUJLG55008,1/3/2027,7300000.0000234,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016440,SBY,SARA06,QTUNT03,"Tuntas 300/100 SL 20 X 1 ltr*",940,Btl,51027156,1/10/2030,90000000.000019,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016440,SBY,SARA06,QTUNT03,"Tuntas 300/100 SL 20 X 1 ltr*",1340,Btl,51027156,1/10/2030,90000000.000019,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016441,SBY,SINA27,QJAGU29,"Jagung NK 7328 20 X 1 kg",300,Pack,20834347,14/9/2026,46600000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016441,SBY,SINA27,QJAGU94,"Jagung NK 7328 BTGT 20 X 1 kg",100,Pack,20891744,5/10/2026,46600000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016442,SBY,SINA27,QTOPJ03,"Topjos 300 SL 20 ltr*",17,Pail,40802041,1/8/2029,44999999.999959,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016442,SBY,SINA27,QTOPJ03,"Topjos 300 SL 20 ltr*",40,Pail,40802041,1/8/2029,44999999.999959,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016443,MD-1,ALAM01,QEM-401,"EM-4 Ternak (LC) 15 X 1 ltr",1500,Btl,301025,1/10/2027,142124999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016443,MD-1,ALAM01,QATON08,"Atonik 6.0 L 50 X 100 ml",1250,Btl,0911022225,1/9/2030,142124999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016443,MD-1,ALAM01,QROUN04,"Round Up 486 SL 50 X 200 ml",5000,Btl,510012,1/10/2030,142124999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016444,JUBS,SETI02,QVICT03,"Victory 75 WP (Blue) 20 X 1 kg",100,Pack,F0725G3001,1/7/2027,7400000.0000333,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016445,KD-1,PESO03,QROTR01,"Rotraz 200 EC 20 X 500 ml*",40,Btl,081093,1/6/2027,3799999.9999766,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016446,JLS,RIZK02,QSTAR02,"Starkuat 135 SL 20 X 1 ltr",40,Btl,0102090550,1/2/2028,1120000.080991,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016447,PROB,RAME01,QMANO01,"Manohara 20 X 1 kg*",40,Pack,0,1/9/2030,719999.99995135,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016448,KD-2,EKOT01,QTOPJ01,"Topjos 300 SL 20 X 1 ltr*",220,Btl,50812046,1/8/2030,9400000.0000315,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016449,BLI-1,BENT01,QJAGU95,"Jagung Bisi 235 20 X 1 kg",60,Pack,250911CF01,29/8/2026,5160000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016450,BLI-1,BENT01,QEM-401,"EM-4 Ternak (LC) 15 X 1 ltr",30,Btl,301025,1/10/2027,555000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016451,BWI-1,RIZK07,QBRAU01,"Braunxone Gold 276 SL 20 X 1 ltr",1340,Btl,L190525,1/5/2030,46900000.000048,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016452,BWI-1,RIZK07,QBRAU01,"Braunxone Gold 276 SL 20 X 1 ltr",174,Btl,L261224,1/12/2029,46690000.000037,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016452,BWI-1,RIZK07,QBRAU01,"Braunxone Gold 276 SL 20 X 1 ltr",1160,Btl,L190525,1/5/2030,46690000.000037,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016453,KD-1,WIDJ02,QABAC04,"Abacel 18 EC 40 X 250 ml",40,Btl,15062025,1/6/2028,3559999.9999928,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016453,KD-1,WIDJ02,QMETI07,"Metindo 40 SP 40 X 400 gr",20,Pack,056957,1/5/2030,3559999.9999928,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016454,KD-1,WIDJ02,QCAUL06,"Cauli Flower Kiran F1 50 X 10 X 10 gr",20,Pack,784420,1/4/2027,2700000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016455,JUBS,TANI56,QJAGU101,"Jagung Manis Golden Boy F1 40 X +/-1800 biji",10,Pack,250918AF01,1/6/2026,3700000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016455,JUBS,TANI56,QBUNC02,"Buncis Lebat-3 40 X 500 gr",60,Pack,251020AF01,18/4/2027,3700000,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016456,JUBS,TANI56,QBAYC01,"Baycarb 500 EC 20 X 500 ml",4,Btl,"PI43004612	",1/3/2027,898999.99999009,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016456,JUBS,TANI56,QLANN03,"Lannate 40 SP 40 X 250 gr",4,Pack,NOV24SDS15,1/11/2027,898999.99999009,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016456,JUBS,TANI56,QLANN01,"Lannate 40 SP 10 X 10 X 100 gr",4,Pack,APR251ER02,1/4/2030,898999.99999009,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016456,JUBS,TANI56,QCALC02,"Calcium 99 20 X 1 kg*",8,Pack,0,1/7/2030,898999.99999009,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016456,JUBS,TANI56,QCALC02,"Calcium 99 20 X 1 kg*",2,Pack,082025,1/8/2030,898999.99999009,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016457,JUBS,TANI56,QAMIS01,"Amistartop 325 SC 100 X 50 ml",6,Btl,JAK4G156AT,1/7/2027,1958000.000036,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016457,JUBS,TANI56,QKNO303,"KNO3 Putih P Tani 15 X 2 kg",6,Pack,0,1/6/2028,1958000.000036,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016457,JUBS,TANI56,QNATI02,"Nativo 75 WG 100 X 50 gr",4,Pack,PI23000922,1/8/2028,1958000.000036,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016457,JUBS,TANI56,QAMCO19,"Amco Up 486 SL 20 ltr*",1,Pail,222200008,1/11/2028,1958000.000036,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,D25016458,MD-1,BERK56,QPADI09,"Padi Janger Logawa 4 X 5 kg*",400,Pack,2503064,14/4/2026,38000000,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016459,MLG,SUMB41,QSG0501,"SG.05 30 X 500 gr (M2U)*",13,Pack,34163101,1/1/2027,688999.99997928,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016460,PROB,DELI01,QCABE76,"Cabe Warrior F1 20 X 12 X 2250 biji",15,Pack,251002AF01,2/4/2027,4050000,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016461,PROB,SUMB208,QMUL128,"Mulsa Hanoman 50 cm X 17 kg (Roll)*",10,Roll,0,1/1/1000,7055000.0000441,60,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016461,PROB,SUMB208,QMUL129,"Mulsa Hanoman 50 cm X 8 kg (Roll)*",5,Roll,0,1/1/1000,7055000.0000441,60,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016462,JLS,TANI30,QATON07,"Atonik 6.0 L 15 X 500 ml",15,Btl,0411022825,1/4/2030,11175000.000032,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016462,JLS,TANI30,QAGRO02,"Agrogibb 40 SL 30 X 15 X 35 ml",450,Btl,25GAT0811,1/8/2030,11175000.000032,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016463,JUBS,KUMP01,QAGRO02,"Agrogibb 40 SL 30 X 15 X 35 ml",150,Btl,25GAT0811,1/8/2030,3374999.9999595,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016464,JUBS,TANI59,QGLUF03,"Glufa 200 SL 20 X 1 ltr",200,Btl,0222020055,1/9/2029,466799999.99996,30,1,1,1,"2025-11-01 15:01:12"
3/11/2025,D25016464,JUBS,TANI59,QGLUF03,"Glufa 200 SL 20 X 1 ltr",7580,Btl,0222020056,1/9/2029,466799999.99996,30,1,1,1,"2025-11-01 15:01:12"
1/11/2025,M25000128,JUBS,KARI07,APIRA03,"Piraklo 250 EC 100 X 100 ml ( Sampel )",20,Btl,"PYR2500320 ",1/6/2030,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,M25000129,JUBS,KARI07,ADESA04,"Desanto 200 SL 100 X 100 ml ( Sampel )",30,Btl,NISL250320,1/6/2030,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,M25000129,JUBS,KARI07,APIRA03,"Piraklo 250 EC 100 X 100 ml ( Sampel )",30,Btl,"PYR2500320 ",1/6/2030,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,M25000130,JUBS,KARI07,ADESA04,"Desanto 200 SL 100 X 100 ml ( Sampel )",30,Btl,NISL250320,1/6/2030,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,M25000130,JUBS,KARI07,APIRA03,"Piraklo 250 EC 100 X 100 ml ( Sampel )",30,Btl,"PYR2500320 ",1/6/2030,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,M25000131,JUBS,KARI07,ADESA04,"Desanto 200 SL 100 X 100 ml ( Sampel )",25,Btl,NISL250320,1/6/2030,0,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,M25000131,JUBS,KARI07,APIRA03,"Piraklo 250 EC 100 X 100 ml ( Sampel )",25,Btl,"PYR2500320 ",1/6/2030,0,0,1,1,1,"2025-11-01 15:01:12"
3/11/2025,M25000132,JUBS,NNWI01,AROUN07,"Round Up 486 SL 12 X 1 ltr",1,Btl,405007,1/5/2029,78000,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001620,JUBS,ALBA03,QUPRI01,"Uprise 50 X 100 ml*",10,Btl,20250307,1/3/2028,899999.99998919,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001621,KD-1,SRIR19,QTINK01,"Tinker 400 SC 40 X 200 ml*",40,Btl,0,1/3/2027,5400000.0000351,60,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001622,KD-2,ANNU02,QKOBO02,"Kobong 138 SL 4 X 5 ltr",44,Gal,50709001,1/7/2030,13999999.999987,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001622,KD-2,ANNU02,QCHIE02,"Chief 480 SL 4 X 5 ltr*",44,Gal,L060925,1/9/2030,13999999.999987,0,1,1,1,"2025-11-01 15:01:12"
1/11/2025,T25001623,KD-2,JAYA08,QFORC01,"Force 20/100 SC 100 X 100 ml*",25,Btl,20250330,1/5/2030,3562500.0000405,60,1,1,1,"2025-11-01 15:01:12"
